flight_date,departure.iata,departure.terminal,departure.gate,departure.scheduled,arrival.iata,arrival.terminal,arrival.scheduled,airline.iata,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,connection_time_min,arrival_delay_min,dep_sched,arr_sched,scheduled_flight_min,departure_hour,day_of_week,risk_label,transport_friction,is_cross_airport,is_intl_hub,is_major_airport,is_peak_hour,terminal_change,has_delay_info,security_crowd,immigration_crowd,walking_time_min,security_time_min,immigration_time_min,congestion_time_min,baggage_time_min,required_time_min,time_margin_min
2026-04-27,MCO,Terminal C (Airside 1),Unknown,2026-04-27T11:00:00+00:00,MCO,Terminal C (Airside 4),2026-04-27T11:6:00+00:00,WN,1200,6,Automated People Mover,77.0,32.0,2026-04-27 11:00:00+00:00,2026-04-27 11:06:00+00:00,6.0,11,0,0,2,0,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,1.0
2026-04-26,MIA,Unknown,Unknown,2026-04-26T13:40:00+00:00,GUA,2,2026-04-26T14:05:00+00:00,QT,1500,10,MIA Mover / Shuttle,68.0,20.0,2026-04-26 13:40:00+00:00,2026-04-26 14:05:00+00:00,25.0,13,6,0,3,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,0.0
2026-04-27,CGK,3,Unknown,2026-04-27T14:40:00+00:00,PDG,Unknown,2026-04-27T16:30:00+00:00,GA,2000,8,Shuttle Bus,77.0,19.0,2026-04-27 14:40:00+00:00,2026-04-27 16:30:00+00:00,110.0,14,0,1,3,1,0,0,0,1,1,medium,medium,8,20.0,0.0,8,10,46.0,12.0
2026-04-27,DEL,1,19,2026-04-27T12:25:00+00:00,BBI,1,2026-04-27T14:45:00+00:00,AI,4500,18,Shuttle Bus,100.0,2.0,2026-04-27 12:25:00+00:00,2026-04-27 14:45:00+00:00,140.0,12,0,2,3,1,0,0,0,0,1,medium,medium,18,20.0,0.0,8,10,56.0,42.0
2026-04-26,BOS,A,A3,2026-04-26T13:20:00+00:00,RDU,2,2026-04-26T15:27:00+00:00,LA,700,8,Walkway,104.0,4.0,2026-04-26 13:20:00+00:00,2026-04-26 15:27:00+00:00,127.0,13,6,2,1,1,0,0,0,1,1,medium,high,8,20.0,0.0,8,10,46.0,54.0
2026-04-27,JNB,B,A27,2026-04-27T10:30:00+00:00,BUQ,A,2026-04-27T11:50:00+00:00,QR,600,7,Internal Walkway/Shuttle,110.0,11.0,2026-04-27 10:30:00+00:00,2026-04-27 11:50:00+00:00,80.0,10,0,2,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,37.0
2026-04-27,BOM,2,Unknown,2026-04-27T12:30:00+00:00,GOI,1,2026-04-27T13:40:00+00:00,IX,4200,16,Shuttle Bus,108.0,6.0,2026-04-27 12:30:00+00:00,2026-04-27 13:40:00+00:00,70.0,12,0,2,3,1,0,0,0,1,1,medium,medium,16,20.0,0.0,8,10,54.0,48.0
2026-04-27,FRA,1,259,2026-04-27T09:30:00+00:00,IBZ,Unknown,2026-04-27T11:45:00+00:00,LH,2500,10,SkyLine Automated Train,96.0,16.0,2026-04-27 09:30:00+00:00,2026-04-27 11:45:00+00:00,135.0,9,0,0,2,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,-30.0
2026-04-27,MEL,4,51,2026-04-27T15:40:00+00:00,NTL,Unknown,2026-04-27T17:15:00+00:00,QF,1200,5,SkyBus/Walk,82.0,39.0,2026-04-27 15:40:00+00:00,2026-04-27 17:15:00+00:00,95.0,15,0,0,3,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,0.0
2026-04-27,FRA,Unknown,Unknown,2026-04-27T09:50:00+00:00,MXP,1,2026-04-27T11:20:00+00:00,CX,2500,10,SkyLine Automated Train,143.0,13.0,2026-04-27 09:50:00+00:00,2026-04-27 11:20:00+00:00,90.0,9,0,2,2,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,20.0
2026-04-26,MIA,Unknown,E8,2026-04-26T20:45:00+00:00,GIG,2,2026-04-27T06:10:00+00:00,G3,1500,10,MIA Mover / Shuttle,93.0,13.0,2026-04-26 20:45:00+00:00,2026-04-27 06:10:00+00:00,565.0,20,6,2,3,1,0,0,1,1,1,high,high,10,30.0,0.0,15,10,65.0,15.0
2026-04-27,PEK,3,C24,2026-04-27T13:40:00+00:00,NNG,Unknown,2026-04-27T16:55:00+00:00,SC,3500,14,Shuttle Bus / Rail,94.0,23.0,2026-04-27 13:40:00+00:00,2026-04-27 16:55:00+00:00,195.0,13,0,1,3,1,0,0,0,1,1,medium,medium,14,20.0,0.0,8,10,52.0,19.0
2026-04-26,ATL,S,A24,2026-04-26T21:20:00+00:00,BOS,A,2026-04-26T23:58:00+00:00,AM,700,9,Underground Walkway,103.0,3.0,2026-04-26 21:20:00+00:00,2026-04-26 23:58:00+00:00,158.0,21,6,2,1,1,0,0,1,1,1,high,high,9,30.0,0.0,15,10,64.0,36.0
2026-04-27,BCN,1,Unknown,2026-04-27T10:35:00+00:00,MAD,4,2026-04-27T12:00:00+00:00,IB,3500,12,Shuttle Bus,89.0,16.0,2026-04-27 10:35:00+00:00,2026-04-27 12:00:00+00:00,85.0,10,0,1,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,6.0
2026-04-27,CDG,2F,F05,2026-04-27T09:20:00+00:00,WAW,Unknown,2026-04-27T11:35:00+00:00,UU,2800,10,CDG VAL Shuttle,149.0,11.0,2026-04-27 09:20:00+00:00,2026-04-27 11:35:00+00:00,135.0,9,0,2,3,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,28.0
2026-04-27,HKG,1,Unknown,2026-04-27T15:15:00+00:00,NKG,2,2026-04-27T17:50:00+00:00,HX,500,4,Automated People Mover,127.0,14.0,2026-04-27 15:15:00+00:00,2026-04-27 17:50:00+00:00,155.0,15,0,2,2,1,1,0,0,1,1,medium,medium,4,20.0,30.0,8,10,72.0,41.0
2026-04-27,LGW,S,Unknown,2026-04-27T09:20:00+00:00,BLL,2G,2026-04-27T11:55:00+00:00,DX,1100,5,Monorail,103.0,11.0,2026-04-27 09:20:00+00:00,2026-04-27 11:55:00+00:00,155.0,9,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,32.0
2026-04-26,PHX,3,F6,2026-04-26T21:34:00+00:00,JFK,5,2026-04-27T05:09:00+00:00,JU,500,6,Walkway,97.0,2.0,2026-04-26 21:34:00+00:00,2026-04-27 05:09:00+00:00,455.0,21,6,2,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,34.0
2026-04-27,MUC,2,K,2026-04-27T10:15:00+00:00,SPU,N,2026-04-27T11:30:00+00:00,UA,400,5,Walkway Bridge,84.0,11.0,2026-04-27 10:15:00+00:00,2026-04-27 11:30:00+00:00,75.0,10,0,2,1,1,0,0,1,1,1,medium,high,5,20.0,0.0,15,10,50.0,23.0
2026-04-27,MAA,1,Unknown,2026-04-27T10:20:00+00:00,VTZ,Unknown,2026-04-27T11:35:00+00:00,MH,800,8,Walkway/Shuttle,86.0,10.0,2026-04-27 10:20:00+00:00,2026-04-27 11:35:00+00:00,75.0,10,0,2,1,1,0,0,1,1,1,high,high,8,30.0,0.0,15,10,63.0,13.0
2026-04-26,ORD,1,C11,2026-04-26T20:12:00+00:00,DFW,E,2026-04-26T23:04:00+00:00,LH,2000,10,Shuttle Bus,86.0,0.0,2026-04-26 20:12:00+00:00,2026-04-26 23:04:00+00:00,172.0,20,6,2,3,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,-24.0
2026-04-27,BLR,1,30,2026-04-27T11:45:00+00:00,CCU,Unknown,2026-04-27T14:25:00+00:00,BA,4000,15,Shuttle Bus,127.0,10.0,2026-04-27 11:45:00+00:00,2026-04-27 14:25:00+00:00,160.0,11,0,2,3,1,0,0,0,1,1,medium,medium,15,20.0,0.0,8,10,53.0,64.0
2026-04-27,CDG,2G,G31,2026-04-27T10:05:00+00:00,VCE,Unknown,2026-04-27T11:50:00+00:00,G3,2800,10,CDG VAL Shuttle,114.0,31.0,2026-04-27 10:05:00+00:00,2026-04-27 11:50:00+00:00,105.0,10,0,0,3,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,-27.0
2026-04-27,LGW,S,Unknown,2026-04-27T07:10:00+00:00,RAK,1,2026-04-27T10:55:00+00:00,BA,1100,5,Monorail,86.0,0.0,2026-04-27 07:10:00+00:00,2026-04-27 10:55:00+00:00,225.0,7,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,26.0
2026-04-27,LGW,N,Unknown,2026-04-27T09:05:00+00:00,GLA,M,2026-04-27T10:35:00+00:00,U2,1100,5,Monorail,100.0,15.0,2026-04-27 09:05:00+00:00,2026-04-27 10:35:00+00:00,90.0,9,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,25.0
2026-04-27,ZRH,Unknown,Unknown,2026-04-27T09:30:00+00:00,MUC,2,2026-04-27T10:30:00+00:00,2L,300,4,Walkway,77.0,6.0,2026-04-27 09:30:00+00:00,2026-04-27 10:30:00+00:00,60.0,9,0,1,1,1,0,0,1,1,1,medium,high,4,20.0,0.0,15,10,49.0,22.0
2026-04-27,CDG,2F,F05,2026-04-27T09:50:00+00:00,LIN,Unknown,2026-04-27T11:20:00+00:00,DL,300,4,Walkway,104.0,25.0,2026-04-27 09:50:00+00:00,2026-04-27 11:20:00+00:00,90.0,9,0,0,1,1,1,1,1,1,1,high,high,4,30.0,45.0,15,10,104.0,-25.0
2026-04-27,DXB,2,F10,2026-04-27T11:00:00+00:00,MCT,Unknown,2026-04-27T12:10:00+00:00,EK,5000,15,Shuttle Bus,123.0,10.0,2026-04-27 11:00:00+00:00,2026-04-27 12:10:00+00:00,70.0,11,0,2,3,1,1,1,0,1,1,medium,high,15,20.0,45.0,8,10,98.0,15.0
2026-04-26,ATL,S,D21,2026-04-26T23:05:00+00:00,VPS,B,2026-04-26T23:19:00+00:00,AF,600,8,Underground Walkway,83.0,11.0,2026-04-26 23:05:00+00:00,2026-04-26 23:19:00+00:00,14.0,23,6,1,1,1,0,0,0,1,1,low,medium,8,16.0,0.0,3,10,37.0,35.0
2026-04-27,DOH,Unknown,B1,2026-04-27T08:20:00+00:00,AMM,5,2026-04-27T12:05:00+00:00,RJ,1200,6,Automated People Mover,103.0,13.0,2026-04-27 08:20:00+00:00,2026-04-27 12:05:00+00:00,225.0,8,0,2,2,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,29.0
2026-04-26,EWR,A,A31,2026-04-26T06:30:00+00:00,MCO,C,2026-04-26T09:25:00+00:00,B6,800,4,AirTrain,64.0,19.0,2026-04-26 06:30:00+00:00,2026-04-26 09:25:00+00:00,175.0,6,6,0,2,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,-14.0
2026-04-26,YYZ,3,B23,2026-04-26T23:10:00+00:00,YQR,M,2026-04-27T00:35:00+00:00,AM,1200,5,Automated People Mover (Link Train),100.0,1.0,2026-04-26 23:10:00+00:00,2026-04-27 00:35:00+00:00,85.0,23,6,2,2,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,65.0
2026-04-26,SFO,3,F8,2026-04-26T22:35:00+00:00,PDX,D,2026-04-27T00:44:00+00:00,NZ,700,5,AirTrain,85.0,39.0,2026-04-26 22:35:00+00:00,2026-04-27 00:44:00+00:00,129.0,22,6,0,2,1,0,0,0,1,1,low,medium,5,16.0,0.0,3,10,34.0,12.0
2026-04-26,DEN,Unknown,A84,2026-04-26T16:36:00+00:00,DCA,1,2026-04-26T21:59:00+00:00,Y4,700,5,Train (Underground),81.0,2.0,2026-04-26 16:36:00+00:00,2026-04-26 21:59:00+00:00,323.0,16,6,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,36.0
2026-04-27,LGW,N,Unknown,2026-04-27T07:00:00+00:00,VRN,Unknown,2026-04-27T10:00:00+00:00,U2,1100,5,Monorail,85.0,14.0,2026-04-27 07:00:00+00:00,2026-04-27 10:00:00+00:00,180.0,7,0,1,2,1,0,0,1,1,1,medium,high,5,20.0,0.0,15,10,50.0,21.0
2026-04-26,YVR,M,A12,2026-04-26T22:40:00+00:00,YXS,Unknown,2026-04-26T23:59:00+00:00,MF,3000,12,Shuttle Bus,108.0,13.0,2026-04-26 22:40:00+00:00,2026-04-26 23:59:00+00:00,79.0,22,6,2,3,1,0,0,0,1,1,low,low,12,16.0,0.0,3,10,41.0,54.0
2026-04-26,SFO,3,E5,2026-04-26T21:30:00+00:00,FLL,1,2026-04-27T06:09:00+00:00,AD,700,5,AirTrain,94.0,11.0,2026-04-26 21:30:00+00:00,2026-04-27 06:09:00+00:00,519.0,21,6,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,23.0
2026-04-26,EWR,C,C136,2026-04-26T16:00:00+00:00,ATH,1,2026-04-27T08:10:00+00:00,OS,800,4,AirTrain,63.0,5.0,2026-04-26 16:00:00+00:00,2026-04-27 08:10:00+00:00,970.0,16,6,1,2,1,0,0,0,1,1,medium,high,4,20.0,0.0,8,10,42.0,16.0
2026-04-26,LAX,4,46B,2026-04-26T23:59:00+00:00,DFW,C,2026-04-27T05:03:00+00:00,TN,350,5,Walkway,93.0,13.0,2026-04-26 23:59:00+00:00,2026-04-27 05:03:00+00:00,304.0,23,6,2,1,1,1,1,0,1,1,medium,medium,5,20.0,30.0,3,10,68.0,12.0
2026-04-27,BLR,1,30,2026-04-27T13:10:00+00:00,CJB,Unknown,2026-04-27T14:10:00+00:00,VS,4000,15,Shuttle Bus,85.0,7.0,2026-04-27 13:10:00+00:00,2026-04-27 14:10:00+00:00,60.0,13,0,1,3,1,0,0,0,1,1,medium,medium,15,20.0,0.0,8,10,53.0,25.0
2026-04-27,NRT,3,162,2026-04-27T15:50:00+00:00,OKA,D,2026-04-27T19:00:00+00:00,JL,600,8,Walkway,123.0,14.0,2026-04-27 15:50:00+00:00,2026-04-27 19:00:00+00:00,190.0,15,0,2,1,1,1,0,0,1,1,medium,medium,8,20.0,30.0,8,10,76.0,33.0
2026-04-26,LAS,1,B11,2026-04-26T22:15:00+00:00,SAN,1,2026-04-26T23:25:00+00:00,WN,2500,10,Shuttle Bus,71.0,19.0,2026-04-26 22:15:00+00:00,2026-04-26 23:25:00+00:00,70.0,22,6,0,3,1,0,0,0,0,1,low,low,10,16.0,0.0,3,10,39.0,13.0
2026-04-27,BKK,Unknown,Unknown,2026-04-27T15:40:00+00:00,RGN,1,2026-04-27T16:30:00+00:00,UL,1200,5,Automated People Mover,112.0,6.0,2026-04-27 15:40:00+00:00,2026-04-27 16:30:00+00:00,50.0,15,0,2,2,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,63.0
2026-04-27,HND,1,5A,2026-04-27T16:30:00+00:00,KOJ,D,2026-04-27T18:20:00+00:00,AS,2000,8,Monorail/Shuttle,69.0,15.0,2026-04-27 16:30:00+00:00,2026-04-27 18:20:00+00:00,110.0,16,0,0,2,1,0,0,0,1,1,medium,medium,8,20.0,0.0,8,10,46.0,8.0
2026-04-27,DOH,Unknown,B3,2026-04-27T08:00:00+00:00,CAI,2,2026-04-27T11:00:00+00:00,UL,700,5,Automated People Mover,88.0,2.0,2026-04-27 08:00:00+00:00,2026-04-27 11:00:00+00:00,180.0,8,0,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,26.0
2026-04-27,ZRH,Unknown,AB,2026-04-27T09:10:00+00:00,STR,3,2026-04-27T09:55:00+00:00,CX,300,4,Walkway,90.0,12.0,2026-04-27 09:10:00+00:00,2026-04-27 09:55:00+00:00,45.0,9,0,2,1,1,0,0,1,1,1,high,high,4,30.0,0.0,15,10,59.0,19.0
2026-04-26,YVR,M,41-5,2026-04-26T20:05:00+00:00,YXY,Unknown,2026-04-26T22:33:00+00:00,NH,3000,12,Shuttle Bus,96.0,44.0,2026-04-26 20:05:00+00:00,2026-04-26 22:33:00+00:00,148.0,20,6,0,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,-15.0
2026-04-27,ZRH,Unknown,3,2026-04-27T10:00:00+00:00,LTN,Unknown,2026-04-27T10:50:00+00:00,U2,500,6,Walkway,85.0,17.0,2026-04-27 10:00:00+00:00,2026-04-27 10:50:00+00:00,50.0,10,0,1,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,7.0
2026-04-27,ZRH,Unknown,Unknown,2026-04-27T09:20:00+00:00,RIX,Unknown,2026-04-27T12:45:00+00:00,LX,500,6,Walkway,116.0,11.0,2026-04-27 09:20:00+00:00,2026-04-27 12:45:00+00:00,205.0,9,0,2,1,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,44.0
2026-04-27,DEL,1,14,2026-04-27T12:55:00+00:00,BBI,1,2026-04-27T15:10:00+00:00,VS,2000,10,Shuttle Bus,111.0,0.0,2026-04-27 12:55:00+00:00,2026-04-27 15:10:00+00:00,135.0,12,0,2,3,1,0,0,0,0,1,medium,medium,10,20.0,0.0,8,10,48.0,63.0
2026-04-27,LHR,2,Unknown,2026-04-27T08:45:00+00:00,LDY,M,2026-04-27T10:15:00+00:00,BA,5200,18,Heathrow Express / Bus,132.0,3.0,2026-04-27 08:45:00+00:00,2026-04-27 10:15:00+00:00,90.0,8,0,2,3,1,1,1,1,1,1,high,high,18,30.0,45.0,15,10,118.0,11.0
2026-04-26,JFK,5,503,2026-04-26T15:59:00+00:00,FLL,3,2026-04-26T19:12:00+00:00,JL,800,4,AirTrain,116.0,9.0,2026-04-26 15:59:00+00:00,2026-04-26 19:12:00+00:00,193.0,15,6,2,2,1,1,1,0,1,1,high,high,4,30.0,45.0,8,10,97.0,10.0
2026-04-26,SEA,Unknown,C18,2026-04-26T21:57:00+00:00,ANC,S,2026-04-27T00:42:00+00:00,QR,1000,6,Automated People Mover,61.0,5.0,2026-04-26 21:57:00+00:00,2026-04-27 00:42:00+00:00,165.0,21,6,1,2,1,0,0,1,1,1,high,high,6,30.0,0.0,15,10,61.0,-5.0
2026-04-26,DFW,D,D11,2026-04-26T16:50:00+00:00,HEL,Unknown,2026-04-27T10:45:00+00:00,AA,900,5,Skylink Tram,92.0,5.0,2026-04-26 16:50:00+00:00,2026-04-27 10:45:00+00:00,1075.0,16,6,2,3,1,0,0,0,1,1,medium,medium,5,20.0,0.0,8,10,43.0,44.0
2026-04-27,IST,Unknown,Unknown,2026-04-27T10:15:00+00:00,GRV,1,2026-04-27T12:35:00+00:00,UT,1000,8,Internal Walkway/Bus,118.0,34.0,2026-04-27 10:15:00+00:00,2026-04-27 12:35:00+00:00,140.0,10,0,0,1,1,1,0,1,1,1,high,high,8,30.0,45.0,15,10,108.0,-24.0
2026-04-26,SEA,Unknown,A6A,2026-04-26T19:59:00+00:00,YVR,M,2026-04-26T21:10:00+00:00,WS,400,5,Walkway,79.0,21.0,2026-04-26 19:59:00+00:00,2026-04-26 21:10:00+00:00,71.0,19,6,1,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-2.0
2026-04-26,JFK,1,4,2026-04-26T15:00:00+00:00,MEX,1,2026-04-26T18:30:00+00:00,VB,800,4,AirTrain,106.0,31.0,2026-04-26 15:00:00+00:00,2026-04-26 18:30:00+00:00,210.0,15,6,0,2,1,1,1,0,0,1,high,high,4,30.0,45.0,8,10,97.0,-22.0
2026-04-26,LAX,3,34A,2026-04-26T21:55:00+00:00,ATL,S,2026-04-27T05:03:00+00:00,AF,350,5,Walkway,114.0,11.0,2026-04-26 21:55:00+00:00,2026-04-27 05:03:00+00:00,428.0,21,6,2,1,1,1,1,1,1,1,high,high,5,30.0,45.0,15,10,105.0,-2.0
2026-04-27,DEL,2,23,2026-04-27T12:40:00+00:00,SXR,2,2026-04-27T14:05:00+00:00,VS,3500,15,Shuttle Bus,106.0,26.0,2026-04-27 12:40:00+00:00,2026-04-27 14:05:00+00:00,85.0,12,0,1,3,1,0,0,0,0,1,medium,medium,15,20.0,0.0,8,10,53.0,27.0
2026-04-27,MAA,Terminal 1 (Domestic),Unknown,2026-04-27T13:00:00+00:00,MAA,Terminal 4 (International),2026-04-27T13:8:00+00:00,LH,800,8,Walkway/Shuttle,67.0,17.0,2026-04-27 13:00:00+00:00,2026-04-27 13:08:00+00:00,8.0,13,0,0,1,0,0,0,0,1,1,low,medium,8,16.0,0.0,8,10,42.0,8.0
2026-04-27,CGK,1,Unknown,2026-04-27T14:05:00+00:00,PDG,Unknown,2026-04-27T16:05:00+00:00,QG,500,6,Walkway,84.0,21.0,2026-04-27 14:05:00+00:00,2026-04-27 16:05:00+00:00,120.0,14,0,1,1,1,0,0,0,1,1,low,medium,6,16.0,0.0,8,10,40.0,23.0
2026-04-27,HND,1,10,2026-04-27T15:55:00+00:00,OKA,D,2026-04-27T18:40:00+00:00,AA,700,10,Walkway,91.0,3.0,2026-04-27 15:55:00+00:00,2026-04-27 18:40:00+00:00,165.0,15,0,2,1,1,0,0,0,1,1,medium,medium,10,20.0,0.0,8,10,48.0,40.0
2026-04-27,NRT,2,64,2026-04-27T14:10:00+00:00,TPE,1,2026-04-27T16:50:00+00:00,JX,2500,12,Free Shuttle Bus,108.0,15.0,2026-04-27 14:10:00+00:00,2026-04-27 16:50:00+00:00,160.0,14,0,1,3,1,1,0,0,1,1,medium,medium,12,20.0,30.0,8,10,80.0,13.0
2026-04-27,MAA,Terminal 1 (Domestic),Unknown,2026-04-27T12:00:00+00:00,MAA,Terminal 4 (International),2026-04-27T12:8:00+00:00,BA,800,8,Walkway/Shuttle,77.0,12.0,2026-04-27 12:00:00+00:00,2026-04-27 12:08:00+00:00,8.0,12,0,1,1,0,0,0,0,1,1,medium,medium,8,20.0,0.0,8,10,46.0,19.0
2026-04-26,SFO,3,F10,2026-04-26T22:45:00+00:00,SMF,A,2026-04-26T23:57:00+00:00,LH,600,7,AirTrain / Walkway,77.0,21.0,2026-04-26 22:45:00+00:00,2026-04-26 23:57:00+00:00,72.0,22,6,1,1,1,0,0,0,1,1,low,low,7,16.0,0.0,3,10,36.0,20.0
2026-04-27,IST,Unknown,Unknown,2026-04-27T10:15:00+00:00,COV,Unknown,2026-04-27T11:55:00+00:00,SQ,1000,8,Internal Walkway/Bus,136.0,0.0,2026-04-27 10:15:00+00:00,2026-04-27 11:55:00+00:00,100.0,10,0,2,1,1,1,0,1,1,1,high,high,8,30.0,45.0,15,10,108.0,28.0
2026-04-27,CDG,2F,F05,2026-04-27T09:10:00+00:00,ARN,2,2026-04-27T11:50:00+00:00,DL,2800,10,CDG VAL Shuttle,142.0,3.0,2026-04-27 09:10:00+00:00,2026-04-27 11:50:00+00:00,160.0,9,0,2,3,1,1,1,1,1,1,high,high,10,30.0,45.0,15,10,110.0,29.0
2026-04-27,BLR,1,28,2026-04-27T11:40:00+00:00,BBI,1,2026-04-27T13:45:00+00:00,VS,4000,15,Shuttle Bus,72.0,15.0,2026-04-27 11:40:00+00:00,2026-04-27 13:45:00+00:00,125.0,11,0,0,3,1,0,0,0,0,1,medium,medium,15,20.0,0.0,8,10,53.0,4.0
2026-04-27,DOH,Unknown,C93,2026-04-27T02:40:00+00:00,CPT,B,2026-04-27T11:30:00+00:00,CX,800,5,Automated People Mover,80.0,21.0,2026-04-27 02:40:00+00:00,2026-04-27 11:30:00+00:00,530.0,2,0,1,2,1,0,0,0,1,1,low,low,5,16.0,0.0,3,10,34.0,25.0
2026-04-27,AUH,A,B11,2026-04-27T09:00:00+00:00,TLV,3,2026-04-27T11:50:00+00:00,EY,1200,7,Internal Bus,115.0,9.0,2026-04-27 09:00:00+00:00,2026-04-27 11:50:00+00:00,170.0,9,0,2,3,1,0,0,1,1,1,medium,high,7,20.0,0.0,15,10,52.0,54.0
2026-04-26,MCO,A,3,2026-04-26T15:07:00+00:00,PNS,Unknown,2026-04-26T15:36:00+00:00,NK,1200,6,Automated People Mover,98.0,8.0,2026-04-26 15:07:00+00:00,2026-04-26 15:36:00+00:00,29.0,15,6,2,2,1,0,0,0,1,1,medium,medium,6,20.0,0.0,8,10,44.0,46.0
2026-04-27,DOH,Unknown,Unknown,2026-04-27T10:30:00+00:00,RUH,5,2026-04-27T12:30:00+00:00,WB,700,5,Automated People Mover,73.0,28.0,2026-04-27 10:30:00+00:00,2026-04-27 12:30:00+00:00,120.0,10,0,0,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,-15.0
2026-04-26,YVR,M,41-5,2026-04-26T20:40:00+00:00,YEG,Unknown,2026-04-26T23:14:00+00:00,NZ,600,7,Walkway,76.0,25.0,2026-04-26 20:40:00+00:00,2026-04-26 23:14:00+00:00,154.0,20,6,0,1,1,0,0,1,1,1,high,high,7,30.0,0.0,15,10,62.0,-11.0
2026-04-26,BOS,A,A15,2026-04-26T15:55:00+00:00,FLL,2,2026-04-26T19:21:00+00:00,KL,700,8,Walkway,102.0,10.0,2026-04-26 15:55:00+00:00,2026-04-26 19:21:00+00:00,206.0,15,6,2,1,1,0,0,0,1,1,medium,high,8,20.0,0.0,8,10,46.0,46.0
2026-04-27,RUH,5,Unknown,2026-04-27T07:45:00+00:00,BOM,2,2026-04-27T14:40:00+00:00,6E,800,5,Walkway,77.0,16.0,2026-04-27 07:45:00+00:00,2026-04-27 14:40:00+00:00,415.0,7,0,1,1,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,1.0
2026-04-27,BCN,1,B30,2026-04-27T09:15:00+00:00,SVQ,Unknown,2026-04-27T11:00:00+00:00,IB,3500,12,Shuttle Bus,71.0,8.0,2026-04-27 09:15:00+00:00,2026-04-27 11:00:00+00:00,105.0,9,0,1,3,1,0,0,1,1,1,high,high,12,30.0,0.0,15,10,67.0,-4.0
2026-04-26,AUH,A,Unknown,2026-04-26T16:00:00+00:00,RUH,2,2026-04-26T16:55:00+00:00,EY,1200,7,Internal Bus,72.0,18.0,2026-04-26 16:00:00+00:00,2026-04-26 16:55:00+00:00,55.0,16,6,0,3,1,0,0,0,1,1,medium,high,7,20.0,0.0,8,10,45.0,9.0
2026-04-26,DFW,C,C11,2026-04-26T22:30:00+00:00,MFE,Unknown,2026-04-26T23:59:00+00:00,QR,3600,20,Skylink Tram,126.0,10.0,2026-04-26 22:30:00+00:00,2026-04-26 23:59:00+00:00,89.0,22,6,2,3,1,0,0,0,1,1,medium,medium,20,20.0,0.0,3,10,53.0,63.0
2026-04-27,BLR,1,30,2026-04-27T11:45:00+00:00,CCU,Unknown,2026-04-27T14:25:00+00:00,QF,4000,15,Shuttle Bus,122.0,15.0,2026-04-27 11:45:00+00:00,2026-04-27 14:25:00+00:00,160.0,11,0,2,3,1,0,0,0,1,1,medium,medium,15,20.0,0.0,8,10,53.0,54.0
2026-04-27,DXB,2,F8,2026-04-27T07:15:00+00:00,RUH,5,2026-04-27T08:50:00+00:00,UA,1800,7,Airside Bus / Walkway,120.0,27.0,2026-04-27 07:15:00+00:00,2026-04-27 08:50:00+00:00,95.0,7,0,1,1,1,1,1,1,1,1,high,high,7,30.0,45.0,15,10,107.0,-14.0
2026-04-26,DEN,Unknown,C30,2026-04-26T18:30:00+00:00,DFW,A,2026-04-26T21:37:00+00:00,CX,700,5,Train (Underground),100.0,6.0,2026-04-26 18:30:00+00:00,2026-04-26 21:37:00+00:00,187.0,18,6,2,2,1,0,0,1,1,1,high,high,5,30.0,0.0,15,10,60.0,34.0
