flight_date,flight_status,aircraft,live,departure.airport,departure.timezone,departure.iata,departure.icao,departure.terminal,departure.gate,departure.delay,departure.scheduled,departure.estimated,departure.actual,departure.estimated_runway,departure.actual_runway,arrival.airport,arrival.timezone,arrival.iata,arrival.icao,arrival.terminal,arrival.gate,arrival.baggage,arrival.scheduled,arrival.delay,arrival.estimated,arrival.actual,arrival.estimated_runway,arrival.actual_runway,airline.name,airline.iata,airline.icao,flight.number,flight.iata,flight.icao,flight.codeshared,aircraft.registration,aircraft.iata,aircraft.icao,aircraft.icao24,flight.codeshared.airline_name,flight.codeshared.airline_iata,flight.codeshared.airline_icao,flight.codeshared.flight_number,flight.codeshared.flight_iata,flight.codeshared.flight_icao,live.updated,live.latitude,live.longitude,live.altitude,live.direction,live.speed_horizontal,live.speed_vertical,live.is_ground,terminal_distance_m,terminal_walk_time_min,terminal_transport_method,terminal_from,terminal_to,connection_time_min,arrival_delay_min,connection_risk
2026-04-27,scheduled,,,Heathrow,Europe/London,LHR,EGLL,5,,,2026-04-27T08:10:00+00:00,2026-04-27T08:10:00+00:00,,,,Pablo Ruiz Picasso,Europe/Madrid,AGP,LEMG,M,,,2026-04-27T12:00:00+00:00,,,,,,Japan Airlines,JL,JTL,7877,JL7877,JTL7877,,,,,407B8F,british airways,ba,baw,424,ba424,baw424,,,,,,,,,800,10,Walkway/Shuttle,Terminal 2,Terminal 3,117,29,Tight
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,C,C136,36,2026-04-26T16:00:00+00:00,2026-04-26T16:00:00+00:00,2026-04-26T16:59:00+00:00,2026-04-26T16:59:00+00:00,2026-04-26T16:59:00+00:00,"Athens International Airport ""Eleftherios Venizelos""",Europe/Athens,ATH,LGAV,1,A03,1,2026-04-27T08:10:00+00:00,35,2026-04-27T08:45:00+00:00,,,,Air Canada,AC,ACA,3684,AC3684,ACA3684,,,,,A0F427,united airlines,ua,ual,124,ua124,ual124,,,,,,,,,800,4,AirTrain,Terminal A,Terminal B,68,25,Risky
2026-04-26,scheduled,,,John F Kennedy International,America/New_York,JFK,KJFK,5,503,41,2026-04-26T15:59:00+00:00,2026-04-26T15:59:00+00:00,2026-04-26T16:53:00+00:00,2026-04-26T16:53:00+00:00,2026-04-26T16:53:00+00:00,Fort Lauderdale–Hollywood International,America/New_York,FLL,KFLL,3,F9,3,2026-04-26T19:12:00+00:00,40,2026-04-26T19:52:00+00:00,,,,JetBlue,B6,JBU,801,B6801,JBU801,,,,,A38AF8,,,,,,,,,,,,,,,700,4,AirTrain,Terminal 7,Terminal 8,125,44,Risky
2026-04-27,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,H185,,2026-04-27T12:15:00+00:00,2026-04-27T12:15:00+00:00,,,,Qingdao,Asia/Shanghai,TAO,ZSQD,2,,10,2026-04-27T13:50:00+00:00,,,,,,Tibet Airlines,TV,TBA,3138,TV3138,TBA3138,,,,,7806C6,shandong airlines,sc,cdg,4602,sc4602,cdg4602,,,,,,,,,2500,10,Shuttle Bus / APM,Terminal 1,Terminal 2,112,9,Safe
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,C,C126,,2026-04-26T19:35:00+00:00,2026-04-26T19:35:00+00:00,,,,Cote D'azur International Airport,Europe/Paris,NCE,LFMN,1,,3,2026-04-27T10:05:00+00:00,,,,,,United Airlines,UA,UAL,272,UA272,UAL272,,,,,A8DD7B,,,,,,,,,,,,,,,800,4,AirTrain,Terminal B,Terminal C,93,7,Safe
2026-04-27,scheduled,,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,2,,,2026-04-27T11:20:00+00:00,2026-04-27T11:20:00+00:00,,,,Goa International,Asia/Kolkata,GOI,VOGO,1,,,2026-04-27T12:30:00+00:00,,,,,,British Airways,BA,BAW,8014,BA8014,BAW8014,,,,,8016B7,indigo,6e,igo,261,6e261,igo261,,,,,,,,,4200,16,Shuttle Bus,Terminal 1 (Domestic),Terminal 2 (International),74,8,Tight
2026-04-26,scheduled,,,Miami International Airport,America/New_York,MIA,KMIA,,E8,128,2026-04-26T20:45:00+00:00,2026-04-26T20:45:00+00:00,2026-04-26T23:27:00+00:00,2026-04-26T23:27:00+00:00,2026-04-26T23:27:00+00:00,Galeao Antonio Carlos Jobim,America/Sao_Paulo,GIG,SBGL,2,,,2026-04-27T06:10:00+00:00,128,2026-04-27T08:18:00+00:00,,,,American Airlines,AA,AAL,991,AA991,AAL991,,N880BJ,B788,B788,AC1DF7,,,,,,,2026-04-27T03:56:53+00:00,24.2637,-77.1341,11887.2,118,981.56,0,False,1200,8,Walkway,North Terminal (D/E),Central Terminal (F/G/H/J),82,36,Risky
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,3,L20,,2026-04-26T22:19:00+00:00,2026-04-26T22:19:00+00:00,,,,Nashville International,America/Chicago,BNA,KBNA,,T3,,2026-04-26T23:59:00+00:00,,,,,,Qatar Airways,QR,QTR,2283,QR2283,QTR2283,,,,,A2C56D,american airlines,aa,aal,3400,aa3400,aal3400,,,,,,,,,2000,10,Shuttle Bus,Terminal 3,Terminal 5,82,24,Tight
2026-04-27,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,C56,,2026-04-27T14:20:00+00:00,2026-04-27T14:20:00+00:00,,,,Dalian,Asia/Shanghai,DLC,ZYTL,2,,,2026-04-27T16:10:00+00:00,,,,,,Xiamen Air,MF,CXA,5726,MF5726,CXA5726,,,,,781056,juneyao air,ho,dkh,1163,ho1163,dkh1163,,,,,,,,,2500,10,Shuttle Bus / APM,Terminal 1,Terminal 2,110,15,Safe
2026-04-27,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,D,,2026-04-27T13:30:00+00:00,2026-04-27T13:30:00+00:00,,,,Seoul (Incheon),Asia/Seoul,ICN,RKSI,1,19,6,2026-04-27T18:15:00+00:00,,,,,,Air Premia,YP,APZ,802,YP802,APZ802,,,,,71C703,,,,,,,,,,,,,,,500,4,Automated People Mover,Terminal 1 (Main),North Satellite Concourse,141,7,Safe
2026-04-27,scheduled,,,Chhatrapati Shivaji International (Sahar International),Asia/Kolkata,BOM,VABB,2,,,2026-04-27T13:05:00+00:00,2026-04-27T13:05:00+00:00,,,,Goa International,Asia/Kolkata,GOI,VOGO,1,,,2026-04-27T14:20:00+00:00,,,,,,Ethiopian Airlines,ET,ETH,1153,ET1153,ETH1153,,,,,8013EA,air india,ai,aic,2477,ai2477,aic2477,,,,,,,,,4200,16,Shuttle Bus,Terminal 1 (Domestic),Terminal 2 (International),103,4,Safe
2026-04-26,scheduled,,,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,B18,38,2026-04-26T21:46:00+00:00,2026-04-26T21:46:00+00:00,2026-04-26T22:46:00+00:00,2026-04-26T22:46:00+00:00,2026-04-26T22:46:00+00:00,Gerald R. Ford International,America/Detroit,GRR,KGRR,2,A16,,2026-04-26T23:38:00+00:00,38,2026-04-27T00:16:00+00:00,,,,SAS,SK,SAS,3236,SK3236,SAS3236,,,,,ACA22E,delta air lines,dl,dal,2865,dl2865,dal2865,,,,,,,,,700,9,Underground Walkway,Concourse E,Concourse F,88,37,Risky
2026-04-27,scheduled,,,Sydney Kingsford Smith Airport,Australia/Sydney,SYD,YSSY,3,1C,,2026-04-27T17:40:00+00:00,2026-04-27T17:40:00+00:00,,,,Canberra,Australia/Sydney,CBR,YSCB,1,10,,2026-04-27T18:40:00+00:00,,,,,,Emirates,EK,UAE,5300,EK5300,UAE5300,,,,,,qantas,qf,qfa,1455,qf1455,qfa1455,,,,,,,,,400,5,Walkway,Terminal 2 (Domestic),Terminal 3 (Qantas Domestic),65,21,Risky
2026-04-27,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,13,,2026-04-27T17:10:00+00:00,2026-04-27T17:10:00+00:00,,,,Hakodate,Asia/Tokyo,HKD,RJCH,,,,2026-04-27T18:40:00+00:00,,,,,,China Airlines,CI,CAL,8417,CI8417,CAL8417,,,,,,jet linx aviation,jl,jtl,589,jl589,jtl589,,,,,,,,,2500,10,Monorail/Shuttle,Terminal 1 (Domestic),Terminal 3 (International),96,30,Tight
2026-04-27,scheduled,,,Istanbul Airport,Europe/Istanbul,IST,LTFM,,,,2026-04-27T07:20:00+00:00,2026-04-27T07:20:00+00:00,,,,Manchester Airport,Europe/London,MAN,EGCC,2,,,2026-04-27T09:35:00+00:00,,,,,,Icelandair,FI,ICE,7018,FI7018,ICE7018,,,,,4BB210,turkish airlines,tk,thy,1993,tk1993,thy1993,,,,,,,,,1000,8,Internal Walkway/Bus,Main Terminal,Domestic Terminal,115,26,Tight
2026-04-26,scheduled,,,Los Angeles International,America/Los_Angeles,LAX,KLAX,7,70A,,2026-04-26T21:20:00+00:00,2026-04-26T21:20:00+00:00,,,,Washington Dulles International,America/New_York,IAD,KIAD,C,C19,2,2026-04-27T05:25:00+00:00,,,,,,Air China,CA,CCA,7262,CA7262,CCA7262,,,,,A2BB83,united airlines,ua,ual,2632,ua2632,ual2632,,,,,,,,,350,5,Walkway,Terminal 2,Terminal 3,64,17,Risky
2026-04-26,scheduled,,,San Francisco International,America/Los_Angeles,SFO,KSFO,3,E8,,2026-04-26T21:30:00+00:00,2026-04-26T21:30:00+00:00,,,,Washington Dulles International,America/New_York,IAD,KIAD,C,C12,3,2026-04-27T05:56:00+00:00,,,,,,Air New Zealand,NZ,ANZ,9161,NZ9161,ANZ9161,,,,,A12A7C,united airlines,ua,ual,2117,ua2117,ual2117,,,,,,,,,500,6,AirTrain / Walkway,Terminal 2,Terminal 3,79,15,Tight
2026-04-27,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-04-27T14:35:00+00:00,2026-04-27T14:35:00+00:00,,,,Zhengzhou,Asia/Shanghai,CGO,ZHCC,2,,,2026-04-27T16:15:00+00:00,,,,,,Lufthansa,LH,DLH,7132,LH7132,DLH7132,,,,,78031E,air china,ca,cca,1913,ca1913,cca1913,,,,,,,,,3000,12,Shuttle Bus / Rail,Terminal 2,Terminal 3,94,7,Safe
2026-04-27,scheduled,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,28,34,2026-04-27T10:00:00+00:00,2026-04-27T10:00:00+00:00,2026-04-27T11:10:00+00:00,2026-04-27T11:10:00+00:00,2026-04-27T11:10:00+00:00,Ngurah Rai International,Asia/Makassar,DPS,WADD,I,,2,2026-04-27T15:00:00+00:00,34,2026-04-27T15:34:00+00:00,,,,Finnair,AY,FIN,6547,AY6547,FIN6547,,,,,780A3A,cathay pacific,cx,cpa,785,cx785,cpa785,,,,,,,,,400,5,Walkway,Terminal 1 (Main),East Hall,121,40,Risky
2026-04-27,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,C56,,2026-04-27T14:20:00+00:00,2026-04-27T14:20:00+00:00,,,,Dalian,Asia/Shanghai,DLC,ZYTL,2,,,2026-04-27T16:10:00+00:00,,,,,,China Eastern Airlines,MU,CES,3734,MU3734,CES3734,,,,,781056,juneyao air,ho,dkh,1163,ho1163,dkh1163,,,,,,,,,2500,10,Shuttle Bus / APM,Terminal 1,Terminal 2,110,7,Safe
2026-04-26,scheduled,,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,,,2026-04-26T22:40:00+00:00,2026-04-26T22:40:00+00:00,,,,Thiruvananthapuram International,Asia/Kolkata,TRV,VOTV,2,,,2026-04-27T04:30:00+00:00,,,,,,Air Arabia Abu Dhabi,3L,ADY,133,3L133,ADY133,,A6-AUA,A320,A320,896585,,,,,,,2026-04-26T22:44:37+00:00,8.4863,76.9216,0,45,0,0,True,1200,7,Internal Bus,Terminal B,Terminal C,68,8,Tight
2026-04-27,scheduled,,,Sky Harbor International,America/Phoenix,PHX,KPHX,4,A14,,2026-04-27T00:38:00+00:00,2026-04-27T00:38:00+00:00,,,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,A,A10,A15,2026-04-27T05:00:00+00:00,,,,,,American Airlines,AA,AAL,3048,AA3048,AAL3048,,,,,AC8A66,,,,,,,,,,,,,,,600,7,Walkway,Terminal 2,Terminal 3,101,2,Safe
2026-04-26,scheduled,,,Logan International,America/New_York,BOS,KBOS,,,,2026-04-26T10:18:00+00:00,2026-04-26T10:18:00+00:00,,,,Raleigh-durham International Airport,America/New_York,RDU,KRDU,2,,,2026-04-26T12:18:00+00:00,,,,,,NetJets,1I,EJA,905,1I905,EJA905,,,,,,,,,,,,,,,,,,,,700,8,Walkway,Terminal A,Terminal B,99,0,Safe
2026-04-26,scheduled,,,John F Kennedy International,America/New_York,JFK,KJFK,8,16,,2026-04-26T10:00:00+00:00,2026-04-26T10:00:00+00:00,,,,Hong Kong International,Asia/Hong_Kong,HKG,VHHH,1,,,2026-04-27T13:55:00+00:00,,,,,,LATAM Airlines,LA,LAN,5640,LA5640,LAN5640,,,,,780AAC,cathay pacific,cx,cpa,841,cx841,cpa841,,,,,,,,,1500,6,AirTrain,Terminal 5,Terminal 7,115,35,Risky
2026-04-27,scheduled,,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B19,,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,,,,King Abdulaziz International,Asia/Riyadh,JED,OEJN,1,,,2026-04-27T11:35:00+00:00,,,,,,Etihad Airways,EY,ETD,615,EY615,ETD615,,,,,89625B,,,,,,,,,,,,,,,1000,6,Internal Bus,Terminal A,Terminal B,106,2,Safe
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,A,A21,49,2026-04-26T18:59:00+00:00,2026-04-26T18:59:00+00:00,2026-04-26T20:31:00+00:00,2026-04-26T20:31:00+00:00,2026-04-26T20:31:00+00:00,Hopkins International,America/New_York,CLE,KCLE,,C26,9,2026-04-26T20:48:00+00:00,48,2026-04-26T21:36:00+00:00,,,,Lufthansa,LH,DLH,7776,LH7776,DLH7776,,,,,A12712,united airlines,ua,ual,1611,ua1611,ual1611,,,,,,,,,800,4,AirTrain,Terminal A,Terminal B,108,3,Safe
2026-04-27,scheduled,,,Barajas,Europe/Madrid,MAD,LEMD,3,E69,,2026-04-27T10:35:00+00:00,2026-04-27T10:35:00+00:00,,,,La Coruna,Europe/Madrid,LCG,LECO,1,,1,2026-04-27T11:45:00+00:00,,,,,,Aeromexico,AM,AMX,6963,AM6963,AMX6963,,,,,34745A,air europa,ux,aea,7231,ux7231,aea7231,,,,,,,,,600,7,Walkway,Terminal 4,Terminal 4S,88,7,Safe
2026-04-27,scheduled,,,Melbourne - Tullamarine Airport,Australia/Melbourne,MEL,YMML,1,6,,2026-04-27T14:55:00+00:00,2026-04-27T14:55:00+00:00,,,,Adelaide International Airport,Australia/Adelaide,ADL,YPAD,1,23,,2026-04-27T15:45:00+00:00,,,,,,China Southern Airlines,CZ,CSN,7440,CZ7440,CSN7440,,,,,7C6DA0,qantas,qf,qfa,687,qf687,qfa687,,,,,,,,,1200,5,SkyBus/Walk,Terminal 1 (International),Terminal 2 (Qantas Domestic),93,27,Tight
2026-04-27,scheduled,,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,B19,,2026-04-27T09:00:00+00:00,2026-04-27T09:00:00+00:00,,,,King Abdulaziz International,Asia/Riyadh,JED,OEJN,1,,,2026-04-27T11:35:00+00:00,,,,,,flynas,XY,KNE,3333,XY3333,KNE3333,,,,,89625B,etihad airways,ey,etd,615,ey615,etd615,,,,,,,,,1200,7,Internal Bus,Terminal B,Terminal C,82,4,Safe
2026-04-27,scheduled,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,,,,2026-04-27T00:24:00+00:00,2026-04-27T00:24:00+00:00,,,,Cincinnati/Northern Kentucky,America/New_York,CVG,KCVG,,,,2026-04-27T03:41:00+00:00,,,,,,Alaska Airlines,AS,ASA,2604,AS2604,ASA2604,,,,,,,,,,,,,,,,,,,,1000,5,Subway/Tunnel,Terminal A,Terminal B,94,13,Safe
2026-04-27,scheduled,,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,,,2026-04-27T08:55:00+00:00,2026-04-27T08:55:00+00:00,,,,Cochin International,Asia/Kolkata,COK,VOCI,3,,,2026-04-27T14:35:00+00:00,,,,,,Air Arabia Abu Dhabi,3L,ADY,183,3L183,ADY183,,,,,,,,,,,,,,,,,,,,1200,7,Internal Bus,Terminal B,Terminal C,65,5,Tight
2026-04-27,scheduled,,,Haneda Airport,Asia/Tokyo,HND,RJTT,1,85,,2026-04-27T16:45:00+00:00,2026-04-27T16:45:00+00:00,,,,Ube,Asia/Tokyo,UBJ,RJDC,2,,,2026-04-27T18:30:00+00:00,,,,,,AlphaSky,AS,JAG,8514,AS8514,JAG8514,,,,,,jet linx aviation,jl,jtl,295,jl295,jtl295,,,,,,,,,2000,8,Monorail/Shuttle,Terminal 2 (Domestic),Terminal 3 (International),91,9,Safe
2026-04-27,scheduled,,,Shanghai Pudong International,Asia/Shanghai,PVG,ZSPD,2,C56,,2026-04-27T14:20:00+00:00,2026-04-27T14:20:00+00:00,,,,Dalian,Asia/Shanghai,DLC,ZYTL,2,,,2026-04-27T16:10:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,5087,ZH5087,CSZ5087,,,,,781056,juneyao air,ho,dkh,1163,ho1163,dkh1163,,,,,,,,,2500,10,Shuttle Bus / APM,Terminal 1,Terminal 2,85,4,Safe
2026-04-27,scheduled,,,El Prat De Llobregat,Europe/Madrid,BCN,LEBL,1,A01,,2026-04-27T07:20:00+00:00,2026-04-27T07:20:00+00:00,,,,Norte Los Rodeos,Atlantic/Canary,TFN,GCXO,,,2,2026-04-27T09:55:00+00:00,,,,,,Qatar Airways,QR,QTR,3798,QR3798,QTR3798,,,,,3475D8,vueling,vy,vlg,3210,vy3210,vlg3210,,,,,,,,,300,4,Walkway,Terminal 2A,Terminal 2B,85,15,Tight
2026-04-27,scheduled,,,Franz Josef Strauss,Europe/Berlin,MUC,EDDM,2,G20,,2026-04-27T10:20:00+00:00,2026-04-27T10:20:00+00:00,,,,Franjo Tudman International Airport,Europe/Zagreb,ZAG,LDZA,,A10,1,2026-04-27T11:25:00+00:00,,,,,,Air Canada,AC,ACA,2977,AC2977,ACA2977,,,,,501D1D,croatia airlines,ou,ctn,4437,ou4437,ctn4437,,,,,,,,,3500,12,Shuttle Bus,Terminal 1,Terminal 2,90,24,Tight
2026-04-26,scheduled,,,Harry Reid International Airport,America/Los_Angeles,LAS,KLAS,1,C11,,2026-04-26T22:45:00+00:00,2026-04-26T22:45:00+00:00,,,,Reno-Tahoe International,America/Los_Angeles,RNO,KRNO,D,B11,,2026-04-27T00:05:00+00:00,,,,,,Southwest Airlines,WN,SWA,935,WN935,SWA935,,,,,ABC3C6,,,,,,,,,,,,,,,400,5,Walkway,Terminal 3 (D Gates),Terminal 3 (E Gates),92,20,Tight
2026-04-27,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-04-27T13:15:00+00:00,2026-04-27T13:15:00+00:00,,,,Shanghai,Asia/Shanghai,HFE,ZSOF,,,,2026-04-27T15:20:00+00:00,,,,,,Shandong Airlines,SC,CDG,5632,SC5632,CDG5632,,,,,780CBE,air china,ca,cca,1843,ca1843,cca1843,,,,,,,,,1000,5,Shuttle Bus,Terminal 1,Terminal 2,78,27,Risky
2026-04-26,scheduled,,,Seattle-Tacoma International,America/Los_Angeles,SEA,KSEA,,A12,,2026-04-26T21:45:00+00:00,2026-04-26T21:45:00+00:00,,,,Fairbanks International Airport,America/Anchorage,FAI,PAFA,,4,,2026-04-27T00:40:00+00:00,,,,,,Korean Air,KE,KAL,3027,KE3027,KAL3027,,,,,A3411F,delta air lines,dl,dal,2186,dl2186,dal2186,,,,,,,,,400,5,Walkway,Main Terminal,International Arrivals Facility,81,38,Risky
2026-04-26,scheduled,,,Logan International,America/New_York,BOS,KBOS,A,A3,81,2026-04-26T13:20:00+00:00,2026-04-26T13:20:00+00:00,2026-04-26T15:21:00+00:00,2026-04-26T15:21:00+00:00,2026-04-26T15:21:00+00:00,Raleigh-durham International Airport,America/New_York,RDU,KRDU,2,D12,,2026-04-26T15:27:00+00:00,81,2026-04-26T16:48:00+00:00,,,,El Al,LY,ELY,4125,LY4125,ELY4125,,,,,A3B4B5,delta air lines,dl,dal,2283,dl2283,dal2283,,,,,,,,,1000,8,Shuttle Bus,Terminal C,Terminal E,98,4,Safe
2026-04-27,scheduled,,,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,2,211,,2026-04-27T00:40:00+00:00,2026-04-27T00:40:00+00:00,,,,Marechal Cunha Machado,America/Fortaleza,SLZ,SBSL,2,,,2026-04-27T04:05:00+00:00,,,,,,Delta Air Lines,DL,DAL,6212,DL6212,DAL6212,,,,,E49DDE,latam airlines,la,lan,3239,la3239,lan3239,,,,,,,,,600,5,Walkway,Terminal 2,Terminal 3 (International),109,10,Safe
2026-04-26,scheduled,,,Sky Harbor International,America/Phoenix,PHX,KPHX,,,,2026-04-26T16:45:00+00:00,2026-04-26T16:45:00+00:00,,,,Dallas/Fort Worth International,America/Chicago,DFW,KDFW,E,,,2026-04-26T20:44:00+00:00,,,,,,empty,,,,,,,,,,,,,,,,,,,,,,,,,600,7,Walkway,Terminal 2,Terminal 3,65,16,Risky
2026-04-26,scheduled,,,George Bush Intercontinental,America/Chicago,IAH,KIAH,E,E1,,2026-04-26T23:59:00+00:00,2026-04-26T23:59:00+00:00,,,,El Nuevo Dorado International,America/Bogota,BOG,SKBO,1,,,2026-04-27T04:54:00+00:00,,,,,,avianca,AV,AVA,2249,AV2249,AVA2249,,,,,A4423B,united airlines,ua,ual,209,ua209,ual209,,,,,,,,,600,5,Subway/Tunnel,Terminal C,Terminal D,89,7,Safe
2026-04-26,scheduled,,,Abu Dhabi International,Asia/Dubai,AUH,OMAA,A,,,2026-04-26T22:15:00+00:00,2026-04-26T22:15:00+00:00,,,,Bandaranaike International,Asia/Colombo,CMB,VCBI,I,,,2026-04-27T04:25:00+00:00,,,,,,Air Arabia Abu Dhabi,3L,ADY,461,3L461,ADY461,,A6-AUL,A320,A320,89670A,,,,,,,2026-04-26T23:13:23+00:00,7.1769,79.8848,0,216,0,0,True,1200,7,Internal Bus,Terminal B,Terminal C,87,39,Risky
2026-04-27,scheduled,,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,122,,2026-04-27T12:05:00+00:00,2026-04-27T12:05:00+00:00,,,,Vijayawada,Asia/Kolkata,VGA,VOBZ,,,,2026-04-27T13:05:00+00:00,,,,,,British Airways,BA,BAW,8826,BA8826,BAW8826,,,,,80146D,indigo,6e,igo,7211,6e7211,igo7211,,,,,,,,,500,6,Walkway,Domestic Terminal,International Terminal,98,0,Safe
2026-04-26,scheduled,,,Logan International,America/New_York,BOS,KBOS,A,A13,124,2026-04-26T08:30:00+00:00,2026-04-26T08:30:00+00:00,2026-04-26T11:12:00+00:00,2026-04-26T11:12:00+00:00,2026-04-26T11:12:00+00:00,Hartsfield-jackson Atlanta International,America/New_York,ATL,KATL,S,T05,,2026-04-26T11:23:00+00:00,124,2026-04-26T13:27:00+00:00,,,,Aeromexico,AM,AMX,3933,AM3933,AMX3933,,,,,A417C9,delta air lines,dl,dal,456,dl456,dal456,,,,,,,,,600,7,Walkway,Terminal B,Terminal C,85,40,Risky
2026-04-26,scheduled,,,Newark Liberty International,America/New_York,EWR,KEWR,C,C108,,2026-04-26T20:05:00+00:00,2026-04-26T20:05:00+00:00,,,,Leonardo Da Vinci (Fiumicino),Europe/Rome,FCO,LIRF,3,,,2026-04-27T10:55:00+00:00,,,,,,United Airlines,UA,UAL,510,UA510,UAL510,,N69063,B764,B764,A92DFC,,,,,,,2026-04-27T03:56:35+00:00,47.6788,-40.3261,10363.2,79,892.664,0,False,800,4,AirTrain,Terminal B,Terminal C,93,9,Safe
2026-04-26,scheduled,,,Aeroporto Internacional Guarulhos,America/Sao_Paulo,GRU,SBGR,2,256,16,2026-04-26T23:50:00+00:00,2026-04-26T23:50:00+00:00,2026-04-27T00:32:00+00:00,2026-04-27T00:32:00+00:00,2026-04-27T00:32:00+00:00,Santa Maria,America/Maceio,AJU,SBAR,2,,E2,2026-04-27T02:25:00+00:00,16,2026-04-27T02:41:00+00:00,,,,Qatar Airways,QR,QTR,7251,QR7251,QTR7251,,,,,E4A527,latam airlines,la,lan,3207,la3207,lan3207,,,,,,,,,600,5,Walkway,Terminal 2,Terminal 3 (International),60,16,Risky
2026-04-27,scheduled,,,Hyderabad Airport,Asia/Kolkata,HYD,VOHS,,8,,2026-04-27T14:10:00+00:00,2026-04-27T14:10:00+00:00,,,,Madras International (Meenambakkam),Asia/Kolkata,MAA,VOMM,1,,,2026-04-27T15:30:00+00:00,,,,,,IndiGo,6E,IGO,514,6E514,IGO514,,,,,8015CB,,,,,,,,,,,,,,,500,6,Walkway,Domestic Terminal,International Terminal,82,8,Safe
2026-04-27,scheduled,,,Schiphol,Europe/Amsterdam,AMS,EHAM,,B16,,2026-04-27T09:55:00+00:00,2026-04-27T09:55:00+00:00,,,,Sola,Europe/Oslo,SVG,ENZV,,,2,2026-04-27T11:25:00+00:00,,,,,,Kenya Airways,KQ,KQA,1199,KQ1199,KQA1199,,,,,484C51,klm,kl,klm,1175,kl1175,klm1175,,,,,,,,,300,4,Walkway,Departure Hall 1,Departure Hall 2,124,8,Safe
2026-04-26,scheduled,,,Chicago O'hare International,America/Chicago,ORD,KORD,3,L10A,,2026-04-26T22:13:00+00:00,2026-04-26T22:13:00+00:00,,,,Eppley Airfield,America/Chicago,OMA,KOMA,,A8,,2026-04-26T23:59:00+00:00,,,,,,Qatar Airways,QR,QTR,2889,QR2889,QTR2889,,,,,A2CF34,american airlines,aa,aal,4080,aa4080,aal4080,,,,,,,,,500,6,Walkway,Terminal 2,Terminal 3,77,25,Risky
2026-04-27,scheduled,,,Gatwick,Europe/London,LGW,EGKK,S,,,2026-04-27T08:35:00+00:00,2026-04-27T08:35:00+00:00,,,,W. A. Mozart,Europe/Vienna,SZG,LOWS,,,,2026-04-27T11:35:00+00:00,,,,,,British Airways,BA,BAW,2624,BA2624,BAW2624,,,,,405456,,,,,,,,,,,,,,,1100,5,Monorail,North Terminal,South Terminal,104,3,Safe
2026-04-27,scheduled,,,Beijing Capital International,Asia/Shanghai,PEK,ZBAA,3,J,,2026-04-27T13:20:00+00:00,2026-04-27T13:20:00+00:00,,,,Juzhou,Asia/Shanghai,JUZ,ZSJU,2,,,2026-04-27T15:45:00+00:00,,,,,,Shenzhen Airlines,ZH,CSZ,1891,ZH1891,CSZ1891,,,,,780253,air china,ca,cca,1891,ca1891,cca1891,,,,,,,,,3000,12,Shuttle Bus / Rail,Terminal 2,Terminal 3,97,40,Risky
2026-04-27,scheduled,,,King Khaled International,Asia/Riyadh,RUH,OERK,3,,,2026-04-27T07:25:00+00:00,2026-04-27T07:25:00+00:00,,,,King Abdulaziz International,Asia/Riyadh,JED,OEJN,1,,,2026-04-27T09:10:00+00:00,,,,,,Saudia,SV,SVA,6487,SV6487,SVA6487,,,,,,flyadeal,f3,fad,109,f3109,fad109,,,,,,,,,800,5,Walkway,Terminal 3,Terminal 4,80,22,Tight
